Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
318,Ryan Fredericks,2019/2020,West Ham United,,27,8,13,0,7,0,25,,,,,,3,31.70,,3,0,39,82,68%,149,116,11,36,36,6,,,0
318,Ryan Fredericks,2018/2019,West Ham United,Fulham,15,5,7,1,5,0,9,,,,,,0,29.07,,1,0,16,38,61%,80,43,12,20,12,3,,,1
319,Christian Fuchs,2021/2022,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
319,Christian Fuchs,2020/2021,Leicester City,,9,6,3,0,4,0,14,,,,,,0,58.22,,0,0,9,18,39%,42,37,0,20,13,3,,,0
319,Christian Fuchs,2019/2020,Leicester City,,11,6,3,0,0,0,2,,,,,,0,51.18,,0,0,10,14,64%,35,36,2,19,18,2,,,1
319,Christian Fuchs,2018/2019,Leicester City,,3,1,2,0,0,0,3,,,,,,0,39.33,,0,0,5,4,75%,10,8,1,3,3,0,,,0
320,James Furlong,2021/2022,,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
321,Gabriel Jesus,2021/2022,Manchester City,,28,21,2,8,1,0,26,1,0,64,25,39%,8,26.39,7,8,,,18,,,,,,,,,,10
321,Gabriel Jesus,2020/2021,Manchester City,,29,21,5,9,2,0,28,0,0,55,16,29%,4,25.24,5,5,,,17,,,,,,,,,,17
321,Gabriel Jesus,2019/2020,Manchester City,,34,23,8,14,3,0,27,0,0,101,48,48%,7,17.91,24,4,,,17,,,,,,,,,,19
321,Gabriel Jesus,2018/2019,Manchester City,,29,24,3,7,1,0,12,1,0,43,25,58%,3,12.31,18,4,,,10,,,,,,,,,,13
322,Gabriel Magalhães,2021/2022,Arsenal,,35,22,10,5,6,1,23,,,,,,0,58.23,,1,0,37,50,60%,147,78,4,55,39,12,,,1
322,Gabriel Magalhães,2020/2021,Arsenal,,23,11,9,2,2,1,23,,,,,,0,67.39,,0,0,24,25,60%,113,76,5,57,41,6,,,0
323,Gabriel Martinelli,2021/2022,Arsenal,,29,16,11,6,1,1,24,1,0,52,16,31%,6,18.14,8,5,,,27,70%,110,151,45,18,45,,,,10
323,Gabriel Martinelli,2020/2021,Arsenal,,14,8,3,2,0,0,9,0,0,20,8,40%,1,10.29,2,3,,,7,14%,31,47,13,7,15,,,,1
323,Gabriel Martinelli,2019/2020,Arsenal,,14,3,3,3,1,0,9,0,0,12,5,42%,0,8.29,1,0,,,20,75%,46,92,9,8,37,,,,2
324,Ethan Galbraith,2021/2022,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
324,Ethan Galbraith,2020/2021,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
324,Ethan Galbraith,2019/2020,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
325,Conor Gallagher,2021/2022,Crystal Palace,Chelsea,34,10,9,8,10,0,65,0,0,52,22,42%,3,30.85,4,5,,,68,54%,199,228,43,23,39,,,,2
325,Conor Gallagher,2020/2021,West Bromwich Albion,Chelsea,30,3,17,2,11,0,43,0,0,29,7,24%,2,29.67,1,1,,,81,51%,196,204,30,23,36,,,,0
325,Conor Gallagher,2019/2020,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
326,Eric García,2021/2022,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
326,Eric García,2020/2021,Manchester City,,6,3,2,0,0,0,4,,,,,,0,56.50,,0,0,12,8,88%,13,14,0,3,8,0,,,0
326,Eric García,2019/2020,Manchester City,,13,11,2,0,1,0,9,,,,,,0,56.00,,0,0,7,6,17%,25,34,6,11,20,3,,,0
326,Eric García,2018/2019,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
327,Alejandro Garnacho,2021/2022,Manchester United,,2,0,1,0,0,0,1,0,0,0,0,0%,0,1.50,0,0,,,0,0%,0,2,0,0,0,,,,0
328,James Garner,2021/2022,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
328,James Garner,2020/2021,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
328,James Garner,2019/2020,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,James Garner,2018/2019,Manchester United,,1,1,0,0,0,0,0,0,0,0,0,0%,0,1.00,0,0,,,0,0%,0,0,0,0,0,,,,0
329,Dwight Gayle,2021/2022,Newcastle United,,8,3,2,0,1,0,2,0,0,2,0,0%,0,2.00,0,1,,,1,,,,,,,,,,0
329,Dwight Gayle,2020/2021,Newcastle United,,18,4,9,1,0,0,6,0,0,16,7,44%,1,6.00,5,0,,,2,,,,,,,,,,3
329,Dwight Gayle,2019/2020,Newcastle United,,20,3,10,4,2,0,6,0,0,23,10,43%,2,7.25,5,2,,,12,,,,,,,,,,2
329,Dwight Gayle,2018/2019,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Jean-Philippe Gbamin,2021/2022,Everton,,3,0,1,0,0,0,0,0,0,0,0,0%,0,7.33,0,0,,,1,100%,5,5,2,1,0,,,,0
330,Jean-Philippe Gbamin,2020/2021,Everton,,1,0,0,0,0,0,0,0,0,0,0,0%,0,9.00,0,0,,,1,0%,1,2,0,0,0,,,,0
330,Jean-Philippe Gbamin,2019/2020,Everton,,2,1,0,0,0,0,2,0,0,0,0,0%,0,35.00,0,0,,,4,75%,11,10,2,3,2,,,,0
331,Joe Gelhardt,2021/2022,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Joe Gelhardt,2020/2021,Leeds United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
332,Rachid Ghezzal,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
332,Rachid Ghezzal,2020/2021,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
332,Rachid Ghezzal,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
332,Rachid Ghezzal,2018/2019,Leicester City,,19,5,12,1,3,0,13,0,0,19,5,26%,0,22.21,1,3,,,14,36%,51,66,19,10,7,,,,0
333,Saman Ghoddos,2021/2022,Brentford,,17,3,9,1,2,0,12,0,0,8,3,38%,1,11.18,1,3,,,17,,,,,,,,,,0
334,Dimitris Giannoulis,2021/2022,Norwich City,,18,3,10,0,2,0,16,,,,,,1,30.72,,0,0,27,36,58%,95,62,29,8,7,3,,,0
335,Liam Gibbs,2021/2022,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
336,Morgan Gibbs-White,2021/2022,Wolverhampton Wanderers,,2,0,2,0,1,0,2,0,0,2,0,0%,0,4.50,0,0,,,0,0%,0,4,0,0,2,,,,0
336,Morgan Gibbs-White,2020/2021,Wolverhampton Wanderers,,11,2,7,1,1,0,5,0,0,10,4,40%,0,20.18,1,0,,,9,78%,29,29,8,2,7,,,,1
336,Morgan Gibbs-White,2019/2020,Wolverhampton Wanderers,,7,3,3,0,0,0,2,0,0,2,0,0%,0,11.29,0,0,,,0,0%,6,6,1,4,2,,,,0
336,Morgan Gibbs-White,2018/2019,Wolverhampton Wanderers,,26,10,10,0,1,0,8,0,0,8,1,13%,1,12.19,2,2,,,6,50%,36,50,12,12,18,,,,2
337,Lewis Gibson,2021/2022,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
337,Lewis Gibson,2019/2020,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
338,Bryan Gil,2021/2022,Tottenham Hotspur,,9,4,4,0,0,0,1,0,0,1,1,100%,0,6.22,0,0,,,3,,,,,,,,,,0
339,Alex Gilbert,2021/2022,Brentford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
340,Ryan Giles,2021/2022,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
340,Ryan Giles,2020/2021,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
340,Ryan Giles,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
340,Ryan Giles,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
341,Mark Gillespie,2021/2022,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Mark Gillespie,2020/2021,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
342,Billy Gilmour,2021/2022,Norwich City,Chelsea,24,1,18,0,2,0,28,0,0,18,3,17%,1,47.33,0,1,,,41,51%,90,102,15,13,20,,,,1
342,Billy Gilmour,2020/2021,Chelsea,,5,2,3,0,0,0,2,0,0,1,0,0%,0,45.00,0,0,,,4,50%,9,12,1,2,2,,,,0
342,Billy Gilmour,2019/2020,Chelsea,,6,5,0,0,0,0,3,0,0,1,0,0%,0,28.67,0,0,,,5,40%,10,16,2,2,5,,,,0
343,Olivier Giroud,2021/2022,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Olivier Giroud,2020/2021,Chelsea,,17,8,3,4,1,0,15,0,0,29,11,38%,0,12.88,6,1,,,4,,,,,,,,,,6
343,Olivier Giroud,2019/2020,Chelsea,,18,10,6,8,1,0,17,0,0,39,19,49%,0,16.61,6,1,,,8,,,,,,,,,,9
343,Olivier Giroud,2018/2019,Chelsea,,27,16,6,2,1,0,12,0,0,32,10,31%,4,9.67,5,3,,,3,,,,,,,,,,6
344,Ben Godfrey,2021/2022,Everton,,23,5,14,0,6,0,17,,,,,,0,30.65,,0,0,39,47,68%,104,82,9,37,44,4,,,0
344,Ben Godfrey,2020/2021,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Ben Godfrey,2019/2020,Norwich City,,30,5,22,0,3,1,15,,,,,,0,55.33,,0,1,62,22,64%,105,70,8,66,42,2,,,0
345,Pierluigi Gollini,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
346,Claudio Gomes,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
346,Claudio Gomes,2020/2021,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
346,Claudio Gomes,2019/2020,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Claudio Gomes,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
347,Joe Gomez,2021/2022,Liverpool,,8,6,0,0,2,0,5,,,,,,1,29.88,,1,0,3,10,60%,26,21,4,10,6,2,,,0
347,Joe Gomez,2020/2021,Liverpool,,7,4,1,0,0,0,6,,,,,,0,79.43,,0,0,14,3,67%,34,30,4,21,18,0,,,0
347,Joe Gomez,2019/2020,Liverpool,,28,24,2,0,7,0,21,,,,,,0,71.00,,0,0,16,23,70%,112,87,8,70,49,12,,,0
347,Joe Gomez,2018/2019,Liverpool,,16,13,0,0,2,0,12,,,,,,0,49.19,,0,0,4,17,65%,54,40,4,24,19,7,,,0
348,Charlie Goode,2021/2022,Brentford,,6,2,2,0,3,0,5,,,,,,0,38.33,,1,0,6,7,71%,34,16,5,15,8,1,,,0
349,Lewis Gordon,2021/2022,Brentford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
350,Dan Gosling,2021/2022,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Dan Gosling,2019/2020,Bournemouth,,24,5,16,3,3,0,21,0,0,13,6,46%,1,21.67,2,2,,,26,38%,69,100,4,21,28,,,,2
350,Dan Gosling,2018/2019,Bournemouth,,25,9,11,2,8,0,29,0,0,21,7,33%,1,38.80,2,3,,,58,41%,127,119,12,34,38,,,,2
351,Kamil Grabara,2021/2022,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Kamil Grabara,2020/2021,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
351,Kamil Grabara,2019/2020,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
351,Kamil Grabara,2018/2019,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
352,Lee Grant,2021/2022,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
352,Lee Grant,2020/2021,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
352,Lee Grant,2019/2020,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
352,Lee Grant,2018/2019,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
353,Demarai Gray,2021/2022,Everton,,34,10,19,5,3,0,12,0,0,65,17,26%,4,18.62,0,6,,,30,,,,,,,,,,3
353,Demarai Gray,2020/2021,Leicester City,,1,0,0,0,0,0,0,0,0,1,0,0%,0,9.00,0,0,,,1,,,,,,,,,,0
353,Demarai Gray,2019/2020,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Demarai Gray,2018/2019,Leicester City,,34,14,14,4,2,0,14,0,0,47,19,40%,1,19.32,5,0,,,25,,,,,,,,,,3
354,Jack Grealish,2021/2022,Manchester City,Aston Villa,26,18,2,3,3,0,17,0,0,45,16,36%,3,35.69,6,5,,,18,94%,127,110,40,14,28,,,,5
354,Jack Grealish,2020/2021,Aston Villa,,26,13,9,6,6,0,40,0,0,50,19,38%,10,38.31,4,14,,,31,45%,231,150,65,26,28,,,,7
354,Jack Grealish,2019/2020,Aston Villa,,36,9,19,8,8,0,34,0,0,73,23,32%,5,38.08,5,8,,,29,66%,289,182,73,22,27,,,,4
355,Sam Greenwood,2021/2022,Leeds United,,7,3,2,0,0,0,7,0,0,4,0,0%,2,10.43,0,1,,,8,,,,,,,,,,2
355,Sam Greenwood,2020/2021,Leeds United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
356,Jack Grieves,2021/2022,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
357,Pascal Groß,2021/2022,Brighton and Hove Albion,,29,9,8,2,1,0,15,0,0,24,9,38%,4,38.31,2,6,,,28,54%,58,79,9,15,21,,,,4
357,Pascal Groß,2020/2021,Brighton and Hove Albion,,34,8,14,3,3,0,19,3,0,32,7,22%,8,41.88,2,5,,,45,53%,92,119,9,22,43,,,,5
357,Pascal Groß,2019/2020,Brighton and Hove Albion,,29,7,12,2,4,0,23,0,1,29,9,31%,4,31.00,0,10,,,36,36%,73,104,6,18,29,,,,8
357,Pascal Groß,2018/2019,Brighton and Hove Albion,,25,4,13,3,1,0,11,1,0,24,9,38%,3,32.40,3,9,,,28,43%,63,96,4,18,37,,,,5
358,Marko Grujic,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
358,Marko Grujic,2020/2021,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
358,Marko Grujic,2019/2020,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
358,Marko Grujic,2018/2019,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
359,Vicente Guaita,2021/2022,Crystal Palace,,30,9,10,0,2,0,1,,,,,,0,26.57,,,0,33,,,,,,,,11,84,0,
359,Vicente Guaita,2020/2021,Crystal Palace,,37,11,18,0,2,0,0,,,,,,0,24.89,,,0,64,,,,,,,,8,106,1,
359,Vicente Guaita,2019/2020,Crystal Palace,,35,11,15,0,1,0,0,,,,,,0,25.26,,,1,42,,,,,,,,10,110,0,
359,Vicente Guaita,2018/2019,Crystal Palace,,20,10,6,0,2,0,1,,,,,,0,24.95,,,0,23,,,,,,,,7,64,0,
360,Jóhann Gudmundsson,2021/2022,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Jóhann Gudmundsson,2020/2021,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Jóhann Gudmundsson,2019/2020,Burnley,,12,3,5,1,0,0,9,0,0,10,2,20%,1,13.33,1,1,,,4,50%,20,36,5,7,14,,,,1
360,Jóhann Gudmundsson,2018/2019,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Marc Guéhi,2021/2022,Crystal Palace,,36,10,11,2,4,0,14,,,,,,1,65.17,,1,0,43,35,49%,149,75,12,68,54,10,,,0
361,Marc Guéhi,2019/2020,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
361,Marc Guéhi,2018/2019,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
362,Mattéo Guendouzi,2021/2022,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
362,Mattéo Guendouzi,2020/2021,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
362,Mattéo Guendouzi,2019/2020,Arsenal,,24,7,7,0,6,0,17,0,0,11,5,45%,1,48.00,1,1,,,31,52%,116,102,24,13,16,,,,0
362,Mattéo Guendouzi,2018/2019,Arsenal,,33,17,10,0,9,0,24,0,0,16,4,25%,0,48.42,0,3,,,44,59%,147,115,23,18,24,,,,0
363,Frédéric Guilbert,2021/2022,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
363,Frédéric Guilbert,2020/2021,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
363,Frédéric Guilbert,2019/2020,Aston Villa,,25,7,13,0,7,0,36,,,,,,2,29.96,,1,0,36,74,58%,164,172,23,48,68,2,,,2
364,Ilkay Gündogan,2021/2022,Manchester City,,27,24,2,8,1,0,13,0,0,55,19,35%,4,47.00,5,6,,,23,39%,68,74,24,11,12,,,,2
364,Ilkay Gündogan,2020/2021,Manchester City,,28,21,4,13,1,0,8,1,0,54,22,41%,2,61.21,5,3,,,25,60%,89,75,27,12,13,,,,1
364,Ilkay Gündogan,2019/2020,Manchester City,,31,20,8,2,7,0,16,1,0,33,8,24%,1,63.00,5,3,,,27,59%,70,80,18,11,15,,,,2
364,Ilkay Gündogan,2018/2019,Manchester City,,31,26,4,6,3,0,13,0,1,43,11,26%,3,64.32,1,6,,,19,63%,85,81,19,26,24,,,,0
365,Angus Gunn,2021/2022,Norwich City,,9,1,6,0,0,0,0,,,,,,0,28.67,,,0,22,,,,,,,,1,35,1,
365,Angus Gunn,2020/2021,Southampton,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
365,Angus Gunn,2019/2020,Southampton,,10,2,6,0,0,0,0,,,,,,0,23.10,,,0,25,,,,,,,,2,30,0,
365,Angus Gunn,2018/2019,Southampton,,12,4,4,0,0,0,0,,,,,,0,24.08,,,0,18,,,,,,,,3,33,1,
366,Patrik Gunnarsson,2021/2022,Brentford,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
367,Peter Gwargis,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
367,Peter Gwargis,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
367,Peter Gwargis,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
368,Viktor Gyökeres,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
368,Viktor Gyökeres,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
368,Viktor Gyökeres,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
368,Viktor Gyökeres,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
369,Micah Hamilton,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
370,Grant Hanley,2021/2022,Norwich City,,33,4,22,1,2,0,22,,,,,,0,39.70,,0,0,70,44,57%,169,72,1,102,33,6,,,2
370,Grant Hanley,2019/2020,Norwich City,,15,3,9,0,4,0,12,,,,,,0,43.87,,0,1,25,24,63%,89,38,2,44,18,2,,,0
371,Reece Hannam,2021/2022,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
371,Reece Hannam,2020/2021,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Bjorn Hardley,2021/2022,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Jack Harrison,2021/2022,Leeds United,,35,7,18,8,3,0,29,0,0,43,17,40%,1,24.86,1,3,,,57,65%,153,254,54,19,54,,,,4
373,Jack Harrison,2020/2021,Leeds United,,36,17,15,8,2,0,28,0,0,45,19,42%,8,27.47,6,10,,,63,60%,154,200,42,26,41,,,,12
373,Jack Harrison,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
374,Joe Hart,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
374,Joe Hart,2020/2021,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Joe Hart,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
374,Joe Hart,2018/2019,Burnley,,19,3,13,0,0,0,0,,,,,,0,29.74,,,0,41,,,,,,,,4,77,1,
375,Taylor Harwood-Bellis,2021/2022,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Taylor Harwood-Bellis,2020/2021,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
375,Taylor Harwood-Bellis,2019/2020,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
376,Kortney Hause,2021/2022,Aston Villa,,7,2,3,1,0,0,6,,,,,,0,31.71,,0,0,9,3,100%,28,16,3,20,8,1,,,1
376,Kortney Hause,2020/2021,Aston Villa,,7,4,1,1,2,0,5,,,,,,0,33.14,,0,0,6,4,50%,46,25,0,39,17,3,,,0
376,Kortney Hause,2019/2020,Aston Villa,Wolverhampton Wanderers,18,3,11,1,3,0,24,,,,,,0,44.39,,1,0,34,21,43%,138,77,9,100,35,2,,,1
376,Kortney Hause,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
377,Kai Havertz,2021/2022,Chelsea,,29,17,5,8,3,0,40,0,0,56,23,41%,3,22.55,12,3,,,17,47%,97,154,18,37,52,,,,12
377,Kai Havertz,2020/2021,Chelsea,,27,10,9,4,2,0,27,0,0,33,16,48%,3,28.37,9,1,,,18,50%,80,119,19,29,33,,,,7
378,Kaine Hayden,2021/2022,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Kaine Hayden,2020/2021,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
379,Maxwell Haygarth,2021/2022,Brentford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
380,Tom Heaton,2021/2022,Manchester United,Aston Villa,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
380,Tom Heaton,2020/2021,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
380,Tom Heaton,2019/2020,Aston Villa,Burnley,20,6,11,0,0,0,1,,,,,,0,26.35,,,1,35,,,,,,,,4,68,0,
380,Tom Heaton,2018/2019,Burnley,,19,8,7,0,3,0,1,,,,,,0,28.47,,,0,27,,,,,,,,4,63,0,
381,Karl Hein,2021/2022,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
381,Karl Hein,2020/2021,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
382,Philip Heise,2021/2022,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
382,Philip Heise,2019/2020,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
383,Hélder Costa,2021/2022,Leeds United,,1,0,1,0,0,0,1,0,0,1,0,0%,0,5.00,0,0,,,0,,,,,,,,,,0
383,Hélder Costa,2020/2021,Leeds United,,22,8,10,3,0,0,20,0,0,16,6,38%,3,13.77,3,0,,,25,,,,,,,,,,3
383,Hélder Costa,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
383,Hélder Costa,2018/2019,Wolverhampton Wanderers,,25,9,10,1,3,0,20,0,0,25,7,28%,2,17.68,3,3,,,18,,,,,,,,,,6
