Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Offsides
1152,Ola Aina,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1152,Ola Aina,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1155,Jerome Opoku,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1158,Nicolás Otamendi,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1158,Nicolás Otamendi,2019/2020,Manchester City,No Club,24,16,7,2,3,0,21,0,63.88,0,0,21,28,50,94,73,3,61,37,6,0
1158,Nicolás Otamendi,2018/2019,Manchester City,No Club,18,17,1,0,1,0,8,0,69.17,0,0,7,24,58,70,35,2,41,25,9,0
1160,Sokratis Papastathopoulos,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1160,Sokratis Papastathopoulos,2019/2020,Arsenal,No Club,19,7,4,2,6,0,19,0,54.16,2,0,25,25,64,100,62,5,59,28,4,1
1160,Sokratis Papastathopoulos,2018/2019,Arsenal,No Club,25,14,7,1,12,0,37,2,55.48,2,0,33,42,60,127,98,6,56,45,5,0
1163,Lee Peltier,2020/2021,West Bromwich Albion,No Club,4,0,2,0,1,0,4,0,16.25,0,0,8,9,44,13,4,1,3,0,0,0
1163,Lee Peltier,2018/2019,Cardiff City,No Club,20,7,12,0,4,0,15,0,17.1,0,0,26,39,64,78,54,3,30,26,5,0
1168,Tim Ream,2020/2021,Fulham,No Club,7,0,5,0,0,0,3,0,66.86,0,0,13,12,42,24,18,1,11,10,0,0
1168,Tim Ream,2018/2019,Fulham,No Club,26,5,18,0,1,0,12,0,40.5,0,0,49,23,61,84,74,6,47,43,5,0
1170,Dominic Revan,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1170,Dominic Revan,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1171,Antonee Robinson,2020/2021,Fulham,No Club,28,4,13,0,4,1,20,0,37.39,4,0,27,45,62,140,99,51,36,18,4,1
1175,Marcos Rojo,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1175,Marcos Rojo,2019/2020,Manchester United,No Club,3,1,1,0,1,0,2,0,15.33,0,0,2,3,33,6,6,0,2,2,0,0
1175,Marcos Rojo,2018/2019,Manchester United,No Club,5,3,0,0,2,0,3,0,24.8,0,1,5,5,60,10,9,1,3,1,0,0
1180,Ezequiel Schelotto,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1180,Ezequiel Schelotto,2019/2020,Brighton and Hove Albion,No Club,8,3,2,0,2,0,7,0,15.13,0,0,7,4,75,19,24,5,6,2,0,1
1180,Ezequiel Schelotto,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1182,Femi Seriki,2020/2021,Sheffield United,No Club,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1183,Steven Sessegnon,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1183,Steven Sessegnon,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1186,Saul Shotton,2020/2021,West Bromwich Albion,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1187,Djibril Sidibé,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1187,Djibril Sidibé,2019/2020,Everton,No Club,25,9,10,0,3,0,24,4,37.92,4,0,30,83,53,144,106,14,30,32,4,2
1191,Chris Smalling,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Chris Smalling,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Chris Smalling,2018/2019,Manchester United,No Club,24,11,8,1,1,0,22,0,39.75,0,1,36,30,57,140,85,1,102,57,4,2
1201,Nikola Tavares,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1201,Nikola Tavares,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1201,Nikola Tavares,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Kenny Tete,2020/2021,Fulham,No Club,22,3,12,0,3,0,28,1,31.36,2,0,27,48,63,105,72,10,29,20,4,2
1208,Jan Vertonghen,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1208,Jan Vertonghen,2019/2020,Tottenham Hotspur,No Club,23,10,7,1,2,0,7,1,47.87,2,0,24,40,60,121,52,5,59,25,4,0
1208,Jan Vertonghen,2018/2019,Tottenham Hotspur,No Club,22,13,8,1,3,1,10,0,69.59,0,0,23,38,61,108,53,9,51,27,5,1
1210,Neco Williams,2021/2022,Liverpool,No Club,1,1,0,0,0,0,0,1,8.0,1,0,0,0,0,1,2,1,0,2,0,0
1210,Neco Williams,2020/2021,Liverpool,No Club,6,3,1,0,1,0,3,0,26.17,0,0,1,6,83,19,17,5,3,5,0,0
1210,Neco Williams,2019/2020,Liverpool,No Club,6,4,1,0,1,0,5,0,27.83,0,0,2,5,60,19,15,6,6,3,0,0
1213,DeAndre Yedlin,2020/2021,Newcastle United,No Club,6,1,3,0,0,0,4,0,22.5,0,0,6,9,44,18,13,1,4,2,1,1
1213,DeAndre Yedlin,2019/2020,Newcastle United,No Club,16,6,8,1,3,0,8,0,15.38,0,0,18,18,72,36,39,1,8,13,1,2
1213,DeAndre Yedlin,2018/2019,Newcastle United,No Club,29,7,15,1,6,1,41,2,25.24,1,1,40,54,59,105,121,8,30,41,5,4
1215,Maya Yoshida,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1215,Maya Yoshida,2019/2020,Southampton,No Club,8,2,4,0,1,0,3,0,33.38,0,0,18,8,63,27,16,1,14,7,1,0
1215,Maya Yoshida,2018/2019,Southampton,No Club,17,6,7,0,0,0,4,1,32.71,2,0,29,16,75,59,42,2,35,29,3,2
1232,Owen Bailey,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1233,Ben Barclay,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1233,Ben Barclay,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1234,Antonio Barreca,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1234,Antonio Barreca,2018/2019,Newcastle United,No Club,1,0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
1235,Calvin Bassey,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1236,Danny Batth,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1236,Danny Batth,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1238,Yohan Benalouane,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1238,Yohan Benalouane,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1243,Gaëtan Bong,2019/2020,Brighton and Hove Albion,No Club,4,1,1,0,0,0,0,0,6.75,0,0,3,1,0,3,5,1,0,3,0,0
1243,Gaëtan Bong,2018/2019,Brighton and Hove Albion,No Club,22,4,13,0,0,0,11,0,27.36,0,0,34,16,63,55,74,11,24,32,5,0
1246,James Bree,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1247,Miguel Britos,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1247,Miguel Britos,2018/2019,Watford,No Club,3,0,2,0,0,0,3,0,19.67,0,0,5,4,50,11,9,1,5,3,0,0
1250,Bruno,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1250,Bruno,2018/2019,Brighton and Hove Albion,No Club,14,4,6,0,2,0,4,1,36.43,1,0,17,25,64,46,28,4,8,16,2,3
1251,Kean Bryan,2020/2021,Sheffield United,No Club,13,3,10,1,1,0,13,0,34.38,1,1,17,20,50,56,45,3,31,19,2,0
1251,Kean Bryan,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1254,Rocky Bushiri,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1258,Brennan Camp,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1263,James Chester,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1267,Mitchell Clark,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Matt Clarke,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Matt Clarke,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Steve Cook,2019/2020,Bournemouth,No Club,29,6,17,1,6,1,16,0,43.83,1,0,47,22,50,153,93,3,115,66,3,1
1272,Steve Cook,2018/2019,Bournemouth,No Club,31,12,15,1,3,0,18,1,48.42,2,1,56,36,53,189,101,5,126,75,8,1
1274,Martin Cranie,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1275,Aaron Cresswell,2021/2022,West Ham United,No Club,31,13,12,2,3,0,14,3,55.13,5,0,38,28,64,78,62,8,32,24,7,2
1275,Aaron Cresswell,2020/2021,West Ham United,No Club,36,19,9,0,3,0,13,8,45.89,12,0,41,32,41,89,71,4,35,29,11,0
1275,Aaron Cresswell,2019/2020,West Ham United,No Club,31,8,17,3,7,0,16,0,40.35,4,0,51,43,60,116,111,11,45,40,5,2
1275,Aaron Cresswell,2018/2019,West Ham United,No Club,20,7,8,0,1,0,2,1,40.6,1,0,26,29,55,72,45,6,25,18,1,1
1278,Cuco Martina,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Cuco Martina,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1280,Charlie Daniels,2019/2020,Bournemouth,No Club,2,1,1,0,0,0,0,0,18.5,0,0,2,1,100,3,2,0,2,0,0,0
1280,Charlie Daniels,2018/2019,Bournemouth,No Club,21,8,10,1,4,0,7,0,40.0,0,0,34,25,60,73,58,12,29,25,4,0
1281,Danilo,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1281,Danilo,2018/2019,Manchester City,No Club,11,9,2,1,1,0,10,0,69.73,0,0,7,20,80,54,38,8,18,14,4,0
1283,Matteo Darmian,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1283,Matteo Darmian,2018/2019,Manchester United,No Club,6,2,2,0,0,0,3,0,29.17,0,0,8,14,57,22,17,1,3,3,1,1
1284,Archie Davies,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1289,Jason Denayer,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Callum Elder,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Callum Elder,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1302,Tommy Elphick,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1310,Flávio Cristóvão,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1311,Dimitri Foulquier,2019/2020,Watford,No Club,3,0,2,0,0,0,0,0,3.33,0,0,6,1,0,3,2,2,0,2,0,0
1311,Dimitri Foulquier,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1312,Simon Francis,2019/2020,Bournemouth,No Club,15,3,11,0,3,1,7,0,34.67,1,0,21,13,69,66,54,4,48,32,1,0
1312,Simon Francis,2018/2019,Bournemouth,No Club,17,8,8,0,1,0,11,2,38.47,0,0,24,25,56,85,74,5,47,40,4,3
1313,Marcel Franke,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1314,Kieron Freeman,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1314,Kieron Freeman,2019/2020,Sheffield United,No Club,2,1,1,0,0,0,1,0,0.5,0,0,0,0,0,0,3,0,0,2,0,0
1316,Luke Garbutt,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1316,Luke Garbutt,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1317,Brooklyn Genesini,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1329,Ben Heneghan,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1338,José Holebas,2019/2020,Watford,No Club,14,2,8,0,5,0,18,0,29.57,0,0,28,26,58,74,72,7,36,21,1,0
1338,José Holebas,2018/2019,Watford,No Club,28,10,11,3,12,1,34,6,29.75,8,0,39,68,59,165,146,22,62,41,5,2
1342,Cameron Humphreys,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1342,Cameron Humphreys,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1343,James Husband,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1344,Alan Hutton,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1348,Ivo Pinto,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Andi Janjeva,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1350,Daryl Janmaat,2019/2020,Watford,No Club,8,1,2,0,1,0,5,1,33.38,1,1,5,14,71,22,17,5,2,1,3,0
1350,Daryl Janmaat,2018/2019,Watford,No Club,18,8,6,0,3,0,16,2,33.28,1,0,22,36,67,71,56,14,20,13,3,1
1353,Carl Jenkinson,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1353,Carl Jenkinson,2018/2019,Arsenal,No Club,3,2,1,0,0,0,1,0,25.0,0,0,3,3,67,4,6,0,1,2,0,0
1354,Jiang Guangtai,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1354,Jiang Guangtai,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1357,George Johnston,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1357,George Johnston,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1358,Corey Jordan,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1358,Corey Jordan,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1360,Younes Kaboul,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1360,Younes Kaboul,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1362,Tomás Kalas,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1362,Tomás Kalas,2018/2019,Fulham,Chelsea,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1366,Lloyd Kelly,2019/2020,Bournemouth,No Club,8,2,5,0,2,0,7,0,25.13,0,0,15,7,43,22,31,2,11,20,1,0
1372,Ragnar Klavan,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1372,Ragnar Klavan,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1374,Vincent Kompany,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1374,Vincent Kompany,2018/2019,Manchester City,No Club,17,16,0,1,6,0,17,0,72.18,0,0,7,16,63,55,34,3,36,17,5,1
1375,Laurent Koscielny,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1375,Laurent Koscielny,2018/2019,Arsenal,No Club,17,8,7,3,1,0,9,0,52.41,0,0,23,19,58,59,46,1,25,28,3,0
1376,Daniel Lafferty,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1383,Stephan Lichtsteiner,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1383,Stephan Lichtsteiner,2018/2019,Arsenal,No Club,14,6,4,0,3,0,11,0,34.29,0,0,18,15,60,50,54,4,22,20,0,2
1392,Eliaquim Mangala,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1392,Eliaquim Mangala,2018/2019,Manchester City,Everton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1393,Adrian Mariappa,2019/2020,Watford,No Club,20,4,12,0,4,1,20,0,23.1,0,1,33,20,70,70,72,1,42,30,3,2
1393,Adrian Mariappa,2018/2019,Watford,No Club,26,10,10,0,3,0,19,0,33.92,1,0,31,35,63,99,97,1,59,58,5,1
1399,Luke Matheson,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1403,Sam McQueen,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1403,Sam McQueen,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Chris Mepham,2019/2020,Bournemouth,No Club,12,2,8,1,1,0,11,0,41.67,0,0,19,20,45,61,43,3,33,23,1,1
1405,Chris Mepham,2018/2019,Bournemouth,No Club,13,3,7,0,1,0,7,1,31.15,1,0,17,9,33,47,30,3,31,19,2,0
1408,Elliott Moore,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1408,Elliott Moore,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1410,Alberto Moreno,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1410,Alberto Moreno,2018/2019,Liverpool,No Club,2,2,0,0,0,0,1,0,52.5,0,0,2,3,67,6,6,2,0,1,0,0
1413,Nacho Monreal,2019/2020,Arsenal,No Club,3,2,1,0,0,0,1,0,59.0,1,0,4,1,100,11,14,2,7,8,1,2
1413,Nacho Monreal,2018/2019,Arsenal,No Club,22,15,5,1,5,0,17,3,53.09,4,0,24,35,49,99,71,7,36,39,5,1
1421,James Norris,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1421,James Norris,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1421,James Norris,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1423,Aaron O'Driscoll,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1431,Oludare Olufunwa,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1434,Reece Oxford,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1434,Reece Oxford,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1440,Matthew Pennington,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1440,Matthew Pennington,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1442,Nathaniel Phillips,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1442,Nathaniel Phillips,2020/2021,Liverpool,No Club,17,12,3,1,2,0,20,1,65.71,1,0,11,22,64,128,83,2,96,50,7,0
1442,Nathaniel Phillips,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1442,Nathaniel Phillips,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Julio Pleguezuelo,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Julio Pleguezuelo,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1446,Sebastian Prödl,2019/2020,Watford,No Club,1,0,0,0,0,0,1,0,11.0,0,0,0,0,0,3,2,0,3,1,0,0
1446,Sebastian Prödl,2018/2019,Watford,No Club,1,1,0,0,0,0,1,0,3.0,0,0,0,0,0,0,1,0,0,0,0,0
1451,Sean Raggett,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1454,Panagiotis Retsos,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1456,Diego Rico,2019/2020,Bournemouth,No Club,27,8,14,0,6,0,18,4,40.19,5,0,38,61,64,129,108,13,33,28,5,2
1456,Diego Rico,2018/2019,Bournemouth,No Club,12,1,11,0,1,0,10,0,23.75,2,0,19,14,64,36,31,4,7,9,0,0
1458,Roderick Miranda,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1458,Roderick Miranda,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1465,Joel Senior,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1466,Sam Sherring,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1467,Jack Simpson,2019/2020,Bournemouth,No Club,4,0,3,0,0,0,1,0,23.25,0,0,6,5,40,14,12,4,4,2,0,0
1467,Jack Simpson,2018/2019,Bournemouth,No Club,6,2,3,0,0,0,3,0,39.33,0,1,9,9,56,24,17,0,14,10,1,0
1472,Pape Souaré,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1472,Pape Souaré,2018/2019,Crystal Palace,No Club,1,1,0,0,0,0,0,0,3.0,0,0,0,0,0,1,0,0,0,0,0,0
1473,Bayli Spencer-Adams,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1476,Jack Stacey,2019/2020,Bournemouth,No Club,19,4,11,0,2,0,10,2,31.63,4,0,27,21,52,74,62,16,27,20,1,1
1478,Richard Stearman,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1480,Jamie Sterry,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1480,Jamie Sterry,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1481,Enda Stevens,2020/2021,Sheffield United,No Club,30,4,24,0,6,0,33,1,39.5,2,0,54,59,44,124,134,20,35,33,4,3
1481,Enda Stevens,2019/2020,Sheffield United,No Club,38,14,12,2,7,0,39,4,38.66,9,0,39,81,57,192,186,61,31,32,12,2
1486,Markus Suttner,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1486,Markus Suttner,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1490,Timi Odusina,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
