Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Offsides
949,Harry Wilson,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
949,Harry Wilson,2019/2020,Bournemouth,Liverpool,31,7,19,7,2,0,12,0,2,56,20,36,0,18.55,2,4,23,57,87,92,17,6,22,1
949,Harry Wilson,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
951,Harry Winks,2021/2022,Tottenham Hotspur,No Club,19,9,7,0,2,0,11,0,0,3,1,33,1,34.37,0,3,15,67,40,38,8,4,4,0
951,Harry Winks,2020/2021,Tottenham Hotspur,No Club,15,7,4,0,5,0,11,0,0,4,1,25,0,45.4,0,0,16,56,39,35,4,7,5,0
951,Harry Winks,2019/2020,Tottenham Hotspur,No Club,31,15,8,0,9,0,24,0,0,14,2,14,0,54.65,0,1,40,60,92,90,15,14,8,0
951,Harry Winks,2018/2019,Tottenham Hotspur,No Club,26,18,8,1,4,0,16,0,0,9,2,22,0,53.38,1,0,22,59,66,83,17,12,14,2
952,Yoane Wissa,2021/2022,Brentford,No Club,30,11,13,7,0,0,8,0,0,32,13,41,1,9.1,2,0,12,50,73,71,19,20,31,7
956,Callum Wright,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
956,Callum Wright,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
958,Granit Xhaka,2021/2022,Arsenal,No Club,27,16,11,1,10,1,29,0,0,27,5,19,2,57.15,0,2,32,56,97,110,19,27,29,2
958,Granit Xhaka,2020/2021,Arsenal,No Club,31,15,10,1,7,1,39,0,1,21,7,33,2,70.61,0,2,50,52,134,121,8,39,36,1
958,Granit Xhaka,2019/2020,Arsenal,No Club,31,13,6,1,10,0,56,0,0,11,3,27,2,61.39,0,1,45,56,147,158,25,45,55,0
958,Granit Xhaka,2018/2019,Arsenal,No Club,29,16,7,4,10,0,45,0,2,29,12,41,2,77.41,1,5,52,56,161,142,7,52,41,1
962,Brad Young,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
962,Brad Young,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
965,Jan Zamburek,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
969,Zidane Iqbal,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
972,Oleksandr Zinchenko,2021/2022,Manchester City,No Club,15,13,1,0,0,0,11,0,0,12,4,33,4,64.73,0,3,20,70,44,47,7,15,17,1
972,Oleksandr Zinchenko,2020/2021,Manchester City,No Club,20,15,4,0,0,0,9,0,0,16,4,25,0,68.4,0,1,25,60,64,43,6,29,15,1
972,Oleksandr Zinchenko,2019/2020,Manchester City,No Club,19,12,6,0,0,1,13,0,0,16,3,19,0,63.68,0,2,31,61,62,64,3,26,22,1
972,Oleksandr Zinchenko,2018/2019,Manchester City,No Club,14,14,0,0,1,0,15,0,0,7,1,14,3,84.57,0,3,34,59,68,79,5,24,33,1
974,Hakim Ziyech,2021/2022,Chelsea,No Club,23,13,5,4,3,0,24,0,0,52,19,37,3,27.48,1,9,19,53,88,125,28,13,14,5
974,Hakim Ziyech,2020/2021,Chelsea,No Club,23,10,5,2,3,0,19,0,0,35,13,37,3,28.96,1,6,14,71,53,83,19,5,18,4
977,Martin Ødegaard,2021/2022,Arsenal,No Club,36,22,11,7,4,0,27,0,1,53,21,40,4,43.31,3,6,49,43,108,158,25,15,23,3
977,Martin Ødegaard,2020/2021,Arsenal,No Club,14,7,4,1,0,0,1,0,0,15,3,20,2,35.43,0,1,9,33,33,39,13,3,13,1
980,Dennis Adeniran,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
980,Dennis Adeniran,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
981,Adrien Silva,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
981,Adrien Silva,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
981,Adrien Silva,2018/2019,Leicester City,No Club,2,1,1,0,0,0,0,0,0,0,0,0,0,39.5,0,0,2,100,5,7,1,0,2,0
989,Elliot Anderson,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
989,Elliot Anderson,2020/2021,Newcastle United,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
990,Harry Arter,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
990,Harry Arter,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
990,Harry Arter,2018/2019,Cardiff City,Bournemouth,25,6,15,0,10,0,25,0,0,23,5,22,1,26.32,0,1,62,60,85,75,3,6,14,2
991,Finn Azaz,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
996,Daniel Barlaser,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
996,Daniel Barlaser,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
996,Daniel Barlaser,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
999,Jack Bearne,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
999,Jack Bearne,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1001,Nabil Bentaleb,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1001,Nabil Bentaleb,2019/2020,Newcastle United,No Club,12,2,6,0,2,0,19,0,0,4,0,0,0,33.83,0,0,23,57,50,54,8,14,13,0
1002,Sander Berge,2020/2021,Sheffield United,No Club,15,0,14,1,4,0,14,1,0,10,2,20,1,29.07,0,2,16,44,56,61,20,17,15,2
1002,Sander Berge,2019/2020,Sheffield United,No Club,14,6,5,1,0,0,18,0,0,5,2,40,1,26.29,1,1,22,68,77,50,15,35,16,1
1008,Sofiane Boufal,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1008,Sofiane Boufal,2019/2020,Southampton,No Club,20,5,11,0,2,0,25,0,0,18,7,39,2,14.4,1,4,16,50,96,116,53,7,11,2
1008,Sofiane Boufal,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1012,George Broadbent,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1013,Zak Brunt,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1017,Robbie Burton,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1017,Robbie Burton,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1020,Tom Cairney,2020/2021,Fulham,No Club,10,1,7,1,2,0,4,0,0,12,5,42,1,59.4,0,1,9,33,47,23,16,4,5,1
1020,Tom Cairney,2018/2019,Fulham,No Club,31,6,22,1,0,0,9,0,0,24,5,21,1,44.29,0,4,37,57,129,96,43,9,15,0
1026,Ismaila Coulibaly,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1027,Josh Cullen,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1027,Josh Cullen,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1027,Josh Cullen,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1030,Luca de la Torre,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1030,Luca de la Torre,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1031,Fousseni Diabaté,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1031,Fousseni Diabaté,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1031,Fousseni Diabaté,2018/2019,Leicester City,No Club,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,2,0,4,3,0,1,2,1
1034,Mamadou Dialla Sylla,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1035,Grady Diangana,2020/2021,West Bromwich Albion,No Club,20,1,14,1,0,0,11,0,0,14,4,29,0,16.8,1,0,35,54,117,129,25,23,33,4
1035,Grady Diangana,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1035,Grady Diangana,2018/2019,West Ham United,No Club,17,7,8,0,0,0,4,0,0,10,3,30,1,14.35,0,3,20,45,58,69,21,7,20,1
1037,Mikkel Diskerud,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1037,Mikkel Diskerud,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1041,Kyle Edwards,2020/2021,West Bromwich Albion,No Club,5,0,4,0,0,0,1,0,0,2,1,50,0,6.8,0,0,3,67,5,5,1,0,0,0
1045,Fábio Carvalho,2020/2021,Fulham,No Club,4,0,3,1,0,0,4,0,0,9,5,56,0,21.25,1,1,9,67,20,23,8,1,4,0
1050,Sam Field,2020/2021,West Bromwich Albion,No Club,3,0,2,0,0,0,2,0,0,0,0,0,0,8.0,0,0,5,100,10,5,1,3,2,0
1051,John Fleck,2020/2021,Sheffield United,No Club,31,7,23,0,4,0,33,0,0,17,5,29,2,36.74,0,2,51,65,121,157,30,12,20,0
1051,John Fleck,2019/2020,Sheffield United,No Club,30,10,11,5,8,0,25,0,0,31,11,35,2,33.3,2,5,36,69,115,122,44,14,25,1
1055,Tyrese Francois,2020/2021,Fulham,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,2,0,0,1,0
1055,Tyrese Francois,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1056,Luke Freeman,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1056,Luke Freeman,2019/2020,Sheffield United,No Club,11,3,3,0,2,0,6,0,0,3,0,0,0,12.09,0,0,6,67,23,35,8,4,6,0
1061,Gedson Fernandes,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1061,Gedson Fernandes,2019/2020,Tottenham Hotspur,No Club,7,3,1,0,0,0,0,0,0,1,0,0,0,5.57,0,0,2,0,6,9,2,0,1,0
1064,Mace Goodridge,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1064,Mace Goodridge,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1066,Robbie Gotts,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1068,Kamil Grosicki,2020/2021,West Bromwich Albion,No Club,3,1,2,0,0,0,1,0,0,3,0,0,1,13.33,0,1,2,50,2,11,0,0,2,0
1074,Rekeem Harper,2020/2021,West Bromwich Albion,No Club,2,0,2,0,0,0,1,0,0,1,1,100,0,8.5,0,0,0,0,3,1,2,1,0,0
1075,Jayden Harris,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1076,Kaine Hayden,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1076,Kaine Hayden,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1090,Stefan Johansen,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1090,Stefan Johansen,2018/2019,Fulham,No Club,12,1,9,0,4,0,6,0,0,1,0,0,0,20.83,0,0,10,30,17,18,2,3,6,0
1093,Jota,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1093,Jota,2019/2020,Aston Villa,No Club,10,2,7,0,0,0,6,0,0,6,1,17,1,9.3,0,1,3,33,13,25,7,1,2,0
1095,Beram Kayal,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1095,Beram Kayal,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1095,Beram Kayal,2018/2019,Brighton and Hove Albion,No Club,18,6,8,1,4,0,18,0,0,5,2,40,1,15.06,0,2,28,61,61,78,11,16,27,0
1096,Neeskens Kebano,2020/2021,Fulham,No Club,5,0,4,0,0,0,3,0,0,6,0,0,0,7.2,0,0,0,0,4,11,3,0,4,1
1096,Neeskens Kebano,2018/2019,Fulham,No Club,7,0,7,0,0,0,0,0,0,1,0,0,0,4.14,0,0,3,33,12,7,4,4,3,0
1098,Anthony Knockaert,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1098,Anthony Knockaert,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1098,Anthony Knockaert,2018/2019,Brighton and Hove Albion,No Club,30,6,18,2,4,1,22,0,0,27,9,33,6,20.53,2,6,33,64,100,109,32,16,8,3
1100,Filip Krovinovic,2020/2021,West Bromwich Albion,No Club,11,1,7,0,0,0,5,0,0,8,2,25,0,32.73,0,0,13,77,40,32,8,9,10,0
1107,Jake Livermore,2020/2021,West Bromwich Albion,No Club,18,2,10,0,2,1,30,0,0,5,0,0,0,21.28,0,0,33,55,54,73,2,12,17,0
1109,Luis Longstaff,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1109,Luis Longstaff,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1113,John Lundstram,2020/2021,Sheffield United,No Club,28,5,21,0,8,1,24,0,0,20,5,25,2,35.68,2,1,25,64,73,103,15,14,17,1
1113,John Lundstram,2019/2020,Sheffield United,No Club,34,12,11,5,5,0,27,0,0,43,10,23,3,34.59,4,8,46,65,99,136,18,24,33,7
1116,Wanya Madavidua,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1117,Jacob Maddox,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1117,Jacob Maddox,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1119,George Marsh,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1119,George Marsh,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1119,George Marsh,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1121,Matheus Pereira,2020/2021,West Bromwich Albion,No Club,33,5,18,11,2,1,34,4,1,65,28,43,6,28.48,2,11,26,58,131,187,40,13,34,13
1124,Luke McCormick,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1125,Kevin McDonald,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1125,Kevin McDonald,2018/2019,Fulham,No Club,15,1,11,0,4,1,12,0,0,4,0,0,0,38.53,0,0,15,73,40,27,0,19,4,0
1126,George McEachran,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1126,George McEachran,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1126,George McEachran,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1131,Max Meyer,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1131,Max Meyer,2019/2020,Crystal Palace,No Club,17,2,10,0,1,0,6,0,0,9,2,22,0,11.82,0,0,19,58,43,47,6,2,9,2
1131,Max Meyer,2018/2019,Crystal Palace,No Club,29,9,14,1,3,0,10,0,0,38,8,21,2,22.86,0,0,33,55,68,63,13,4,16,1
1135,Henrikh Mkhitaryan,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1135,Henrikh Mkhitaryan,2019/2020,Arsenal,No Club,3,1,1,0,1,0,2,0,0,2,0,0,0,23.0,1,0,0,0,6,13,2,2,1,1
1135,Henrikh Mkhitaryan,2018/2019,Arsenal,No Club,25,14,6,6,1,0,27,0,0,49,14,29,4,31.84,4,10,28,79,79,122,20,21,25,3
1138,Aaron Mooy,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1138,Aaron Mooy,2019/2020,Brighton and Hove Albion,No Club,31,6,11,2,1,1,13,0,0,33,8,24,2,31.29,3,4,37,65,101,132,38,15,25,0
1138,Aaron Mooy,2018/2019,Huddersfield Town,No Club,29,3,20,3,4,0,26,1,1,43,14,33,1,44.07,0,4,62,68,110,139,22,15,27,1
1142,Iliman Ndiaye,2020/2021,Sheffield United,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1,100,1,0,0,0,0,0
1145,Oliver Norwood,2020/2021,Sheffield United,No Club,32,7,24,0,6,0,26,0,0,11,1,9,0,43.91,0,2,49,45,74,103,2,16,17,0
1145,Oliver Norwood,2019/2020,Sheffield United,Brighton and Hove Albion,38,14,12,1,8,0,32,1,0,17,6,35,1,52.82,0,6,66,56,135,134,9,44,30,1
1145,Oliver Norwood,2018/2019,Fulham,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1148,Matt O'Riley,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1148,Matt O'Riley,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1153,James Olayinka,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1153,James Olayinka,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1154,Josh Onomah,2020/2021,Fulham,No Club,11,1,9,0,1,0,12,0,0,6,1,17,0,15.45,0,0,11,73,17,33,2,4,8,0
1154,Josh Onomah,2019/2020,Tottenham Hotspur,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1156,Ben Osborn,2020/2021,Sheffield United,No Club,24,5,18,1,1,0,10,0,0,9,4,44,0,30.96,0,4,33,55,79,85,19,13,17,4
1156,Ben Osborn,2019/2020,Sheffield United,No Club,13,8,2,0,0,0,9,0,0,3,1,33,0,17.77,0,1,15,67,31,35,4,6,9,1
1159,Mesut Özil,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1159,Mesut Özil,2019/2020,Arsenal,No Club,18,5,4,1,1,0,14,0,0,9,3,33,2,46.44,1,1,17,47,52,65,16,1,4,6
1159,Mesut Özil,2018/2019,Arsenal,No Club,24,12,6,5,2,0,10,0,0,11,6,55,2,46.58,1,3,12,42,60,85,21,5,13,10
1161,Mario Pasalic,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1161,Mario Pasalic,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1161,Mario Pasalic,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1166,Arnau Puigmal,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1166,Arnau Puigmal,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1169,Harrison Reed,2020/2021,Fulham,No Club,31,5,15,0,5,0,40,0,0,13,4,31,2,47.65,0,2,63,60,123,129,15,20,28,0
1169,Harrison Reed,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1169,Harrison Reed,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1174,Jack Rodwell,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1174,Jack Rodwell,2019/2020,Sheffield United,No Club,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,1,0,0,1,0
1177,Max Sanders,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1177,Max Sanders,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1177,Max Sanders,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1179,Romaine Sawyers,2020/2021,West Bromwich Albion,No Club,19,2,13,0,2,0,18,0,0,4,0,0,0,37.89,0,1,30,60,65,75,8,13,5,0
1181,Jean Michaël Seri,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1181,Jean Michaël Seri,2018/2019,Fulham,No Club,32,6,21,1,6,0,32,0,0,19,6,32,2,49.75,1,7,41,68,93,112,16,14,20,1
1185,Conor Shaughnessy,2020/2021,Leeds United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1188,David Silva,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1188,David Silva,2019/2020,Manchester City,No Club,27,19,5,6,0,0,20,0,2,47,18,38,10,54.93,4,11,26,54,86,85,33,7,20,3
1188,David Silva,2018/2019,Manchester City,No Club,33,28,3,6,3,0,26,0,1,51,20,39,8,61.06,6,16,30,60,105,113,31,20,23,5
1189,Regan Slater,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1189,Regan Slater,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1192,Matt Smith,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1192,Matt Smith,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1193,Robert Snodgrass,2020/2021,West Bromwich Albion,West Ham United,11,2,5,0,2,0,8,0,0,4,1,25,0,12.36,0,1,17,71,44,35,4,9,13,1
1193,Robert Snodgrass,2019/2020,West Ham United,No Club,24,6,14,5,4,0,20,0,0,21,10,48,5,21.04,2,5,29,55,94,118,19,15,27,4
1193,Robert Snodgrass,2018/2019,West Ham United,No Club,33,12,14,2,10,0,36,0,0,30,7,23,5,29.36,2,5,44,61,151,176,33,25,35,3
1195,Jack Spong,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1195,Jack Spong,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1199,Jordan Stevens,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1199,Jordan Stevens,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
